#
simplify; sin(3*pi)-cos(3*pi/2);	0
simplify; (2*tan(pi/6)-tan(pi/3))/(cos(pi/6));	-2/3
simplify; (1+tan(a)**2)-(sin(a)-cos(a))**2/(cos(a)**2);	2*tan(a)
simplify; sin(-11*pi/6);	1/2
simplify; (sin(x)**2)/(1+cos(x));	-cos(x) + 1
simplify; sin(3/2*pi); 	-1
solve; tan(x)<1;	Or(And(_k*pi-pi/2<x, x<-_k*pi-pi/4) ) ;#inequality ;#zabili ravenstvo, t.k. cosx ne raven 0
solve; sin((3*pi)/2-x)<sqrt(3)/2;	Or(And(_k*2*pi-(5*pi)/6<x, x<_k*2*pi+(5*pi)/6) ) ;#inequality
solve; sin(x)*cos(pi/3)+sin(pi/3)*cos(x)<=1/2;	Or(And(_k*2*pi-(3*pi)/2<=x, x<=_k*2*pi+(-pi)/6) ) ;#inequality
solve; sin(pi/6)*cos(x)+cos(pi/6)*sin(x)<=1;	True ;#inequality
solve; 1-cos(x)-2*sin(x/2); 	[_k*2*pi, _k*4*pi+pi]
solve; 2/(3*sqrt(2)*sin(x)-1)-1;	[2*_k*pi + pi/4, 2*_k*pi + 3*pi/4]
solve; 4/(sqrt(3)*tan(x)+5)-1/2;	[_k*pi+pi/3]
